Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-13,2:29:00,240.00,3699.00,3700.00,2766.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:29:10,330.00,3700.00,3700.00,2768.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:29:20,220.00,3700.00,3700.00,2774.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:29:30,260.00,3702.00,3700.00,2780.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:29:40,310.00,3703.00,3700.00,2785.00,2900.00,1651.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:29:50,230.00,3703.00,3700.00,2786.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:00,290.00,3700.00,3700.00,2783.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:10,360.00,3698.00,3700.00,2780.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:20,280.00,3699.00,3700.00,2779.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:30,340.00,3700.00,3700.00,2781.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:40,260.00,3702.00,3700.00,2784.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:30:50,330.00,3702.00,3700.00,2785.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:00,250.00,3703.00,3700.00,2787.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:10,320.00,3702.00,3700.00,2787.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:20,240.00,3704.00,3700.00,2786.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:30,250.00,3704.00,3700.00,2788.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:40,340.00,3701.00,3700.00,2784.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:31:50,240.00,3696.00,3700.00,2776.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:32:00,260.00,3695.00,3700.00,2768.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:32:10,340.00,3694.00,3700.00,2764.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:32:20,240.00,3697.00,3700.00,2760.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:32:30,280.00,3699.00,3700.00,2759.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:32:40,350.00,3699.00,3700.00,2760.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:32:50,290.00,3699.00,3700.00,2763.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:33:00,210.00,3699.00,3700.00,2762.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:33:10,270.00,3698.00,3700.00,2763.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:33:20,320.00,3698.00,3700.00,2767.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:33:30,240.00,3700.00,3700.00,2771.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:33:40,300.00,3699.00,3700.00,2773.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:33:50,340.00,3699.00,3700.00,2776.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:00,260.00,3702.00,3700.00,2777.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:10,300.00,3702.00,3700.00,2780.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:20,230.00,3704.00,3700.00,2783.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:30,290.00,3704.00,3700.00,2787.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:40,310.00,3700.00,3700.00,2781.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:34:50,220.00,3698.00,3700.00,2772.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:35:00,270.00,3698.00,3700.00,2759.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:35:10,340.00,3694.00,3700.00,2754.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:35:20,260.00,3694.00,3700.00,2751.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:35:30,300.00,3695.00,3700.00,2750.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:35:40,360.00,3698.00,3700.00,2753.00,2900.00,1644.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:35:50,250.00,3698.00,3700.00,2753.00,2900.00,1645.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:36:00,300.00,3698.00,3700.00,2757.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:36:10,320.00,3698.00,3700.00,2762.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:36:20,280.00,3703.00,3700.00,2775.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:36:30,300.00,3703.00,3700.00,2775.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:36:40,360.00,3702.00,3700.00,2778.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:36:50,260.00,3702.00,3700.00,2779.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:00,310.00,3700.00,3700.00,2778.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:10,240.00,3699.00,3700.00,2779.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:20,260.00,3702.00,3700.00,2782.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:30,280.00,3702.00,3700.00,2782.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:40,230.00,3703.00,3700.00,2783.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:37:50,260.00,3701.00,3700.00,2782.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:00,210.00,3700.00,3700.00,2780.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:10,300.00,3699.00,3700.00,2777.00,2900.00,1648.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:20,240.00,3700.00,3700.00,2776.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:30,330.00,3701.00,3700.00,2776.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:40,250.00,3701.00,3700.00,2777.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:38:50,300.00,3703.00,3700.00,2780.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:39:00,340.00,3704.00,3700.00,2783.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:39:10,280.00,3699.00,3700.00,2782.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:39:20,330.00,3699.00,3700.00,2780.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:39:30,260.00,3699.00,3700.00,2768.00,2900.00,1630.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:39:40,280.00,3699.00,3700.00,2764.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:39:50,220.00,3701.00,3700.00,2761.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:40:00,250.00,3704.00,3700.00,2762.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:40:10,310.00,3699.00,3700.00,2760.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:40:20,330.00,3698.00,3700.00,2756.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:40:30,270.00,3697.00,3700.00,2754.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:40:40,310.00,3697.00,3700.00,2751.00,2900.00,1646.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:40:50,350.00,3698.00,3700.00,2751.00,2900.00,1644.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:41:00,250.00,3697.00,3700.00,2750.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:41:10,290.00,3698.00,3700.00,2755.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:41:20,340.00,3698.00,3700.00,2760.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:41:30,250.00,3702.00,3700.00,2763.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:41:40,320.00,3703.00,3700.00,2767.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:41:50,340.00,3704.00,3700.00,2771.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:42:00,300.00,3703.00,3700.00,2771.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:42:10,320.00,3703.00,3700.00,2767.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:42:20,240.00,3701.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:42:30,280.00,3702.00,3700.00,2760.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:42:40,320.00,3703.00,3700.00,2760.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:42:50,250.00,3702.00,3700.00,2760.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:43:00,330.00,3701.00,3700.00,2760.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:43:10,250.00,3701.00,3700.00,2760.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:43:20,270.00,3703.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:43:30,290.00,3703.00,3700.00,2763.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:43:40,210.00,3703.00,3700.00,2761.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:43:50,250.00,3703.00,3700.00,2762.00,2900.00,1649.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:00,260.00,3703.00,3700.00,2765.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:10,290.00,3702.00,3700.00,2766.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:20,320.00,3703.00,3700.00,2770.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:30,250.00,3704.00,3700.00,2772.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:40,290.00,3705.00,3700.00,2774.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:44:50,230.00,3701.00,3700.00,2773.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:45:00,270.00,3702.00,3700.00,2773.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:45:10,340.00,3702.00,3700.00,2771.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:45:20,300.00,3700.00,3700.00,2767.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:45:30,330.00,3701.00,3700.00,2760.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:45:40,250.00,3701.00,3700.00,2757.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:45:50,280.00,3700.00,3700.00,2754.00,2900.00,1637.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:00,220.00,3699.00,3700.00,2752.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:10,270.00,3697.00,3700.00,2750.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:20,340.00,3697.00,3700.00,2751.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:30,230.00,3701.00,3700.00,2753.00,2900.00,1646.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:40,270.00,3702.00,3700.00,2756.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:46:50,320.00,3701.00,3700.00,2758.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:47:00,230.00,3698.00,3700.00,2757.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:47:10,280.00,3696.00,3700.00,2753.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:47:20,300.00,3696.00,3700.00,2747.00,2900.00,1644.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:47:30,240.00,3697.00,3700.00,2744.00,2900.00,1642.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:47:40,260.00,3697.00,3700.00,2745.00,2900.00,1634.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:47:50,330.00,3697.00,3700.00,2745.00,2900.00,1633.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:48:00,290.00,3697.00,3700.00,2748.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:48:10,240.00,3701.00,3700.00,2755.00,2900.00,1642.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:48:20,300.00,3700.00,3700.00,2757.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:48:30,340.00,3699.00,3700.00,2758.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:48:40,280.00,3699.00,3700.00,2757.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:48:50,300.00,3700.00,3700.00,2756.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:49:00,240.00,3703.00,3700.00,2758.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:49:10,290.00,3703.00,3700.00,2759.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:49:20,250.00,3702.00,3700.00,2760.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:49:30,250.00,3702.00,3700.00,2760.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:49:40,300.00,3703.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:49:50,230.00,3701.00,3700.00,2761.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:00,280.00,3702.00,3700.00,2762.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:10,320.00,3702.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:20,260.00,3702.00,3700.00,2763.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:30,280.00,3702.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:40,350.00,3702.00,3700.00,2765.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:50:50,220.00,3702.00,3700.00,2767.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:00,260.00,3703.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:10,310.00,3704.00,3700.00,2774.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:20,250.00,3704.00,3700.00,2776.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:30,260.00,3704.00,3700.00,2776.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:40,330.00,3701.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:51:50,230.00,3699.00,3700.00,2762.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:52:00,290.00,3698.00,3700.00,2755.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:52:10,340.00,3697.00,3700.00,2748.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:52:20,270.00,3697.00,3700.00,2746.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:52:30,290.00,3697.00,3700.00,2745.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:52:40,340.00,3697.00,3700.00,2744.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:52:50,250.00,3697.00,3700.00,2746.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:53:00,340.00,3700.00,3700.00,2750.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:53:10,260.00,3699.00,3700.00,2754.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:53:20,300.00,3700.00,3700.00,2756.00,2900.00,1649.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,2:53:30,350.00,3699.00,3700.00,2758.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:53:40,260.00,3700.00,3700.00,2758.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:53:50,230.00,3701.00,3700.00,2759.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:00,250.00,3701.00,3700.00,2759.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:10,350.00,3702.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:20,230.00,3702.00,3700.00,2763.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:30,260.00,3700.00,3700.00,2766.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:40,330.00,3700.00,3700.00,2768.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:54:50,270.00,3703.00,3700.00,2776.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:55:00,280.00,3703.00,3700.00,2776.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:55:10,370.00,3702.00,3700.00,2780.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:55:20,240.00,3702.00,3700.00,2780.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:55:30,260.00,3701.00,3700.00,2777.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:55:40,330.00,3699.00,3700.00,2778.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:55:50,270.00,3701.00,3700.00,2780.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:00,270.00,3701.00,3700.00,2780.00,2900.00,1633.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:10,300.00,3703.00,3700.00,2784.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:20,230.00,3703.00,3700.00,2785.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:30,260.00,3703.00,3700.00,2784.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:40,330.00,3703.00,3700.00,2782.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:56:50,250.00,3703.00,3700.00,2781.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:00,300.00,3700.00,3700.00,2780.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:10,360.00,3704.00,3700.00,2779.00,2900.00,1632.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:20,260.00,3704.00,3700.00,2781.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:30,300.00,3698.00,3700.00,2780.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:40,340.00,3696.00,3700.00,2775.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:57:50,260.00,3696.00,3700.00,2768.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:00,330.00,3695.00,3700.00,2760.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:10,260.00,3695.00,3700.00,2760.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:20,340.00,3697.00,3700.00,2761.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:30,250.00,3697.00,3700.00,2762.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:40,290.00,3697.00,3700.00,2766.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:58:50,240.00,3701.00,3700.00,2769.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:59:00,280.00,3701.00,3700.00,2773.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:59:10,320.00,3703.00,3700.00,2779.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:59:20,240.00,3702.00,3700.00,2780.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:59:30,280.00,3702.00,3700.00,2778.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:59:40,320.00,3700.00,3700.00,2774.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:59:50,240.00,3700.00,3700.00,2770.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:00,280.00,3701.00,3700.00,2769.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:10,310.00,3702.00,3700.00,2769.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:20,340.00,3703.00,3700.00,2771.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:30,240.00,3703.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:40,360.00,3703.00,3700.00,2770.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:00:50,220.00,3703.00,3700.00,2770.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:00,290.00,3703.00,3700.00,2772.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:10,340.00,3703.00,3700.00,2772.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:20,250.00,3703.00,3700.00,2774.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:30,280.00,3703.00,3700.00,2774.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:40,340.00,3703.00,3700.00,2773.00,2900.00,1648.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:01:50,260.00,3703.00,3700.00,2773.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:00,330.00,3704.00,3700.00,2775.00,2900.00,1630.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:10,270.00,3707.00,3700.00,2778.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:20,320.00,3699.00,3700.00,2776.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:30,330.00,3699.00,3700.00,2771.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:40,250.00,3696.00,3700.00,2764.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:02:50,280.00,3696.00,3700.00,2755.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:03:00,340.00,3696.00,3700.00,2751.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:03:10,290.00,3696.00,3700.00,2748.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:03:20,230.00,3699.00,3700.00,2750.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:03:30,290.00,3700.00,3700.00,2753.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:03:40,340.00,3699.00,3700.00,2753.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:03:50,250.00,3697.00,3700.00,2753.00,2900.00,1635.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:04:00,300.00,3697.00,3700.00,2754.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:04:10,240.00,3700.00,3700.00,2757.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:04:20,240.00,3698.00,3700.00,2759.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:04:30,320.00,3701.00,3700.00,2760.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:04:40,220.00,3703.00,3700.00,2766.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:04:50,310.00,3701.00,3700.00,2770.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:05:00,300.00,3701.00,3700.00,2766.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:05:10,250.00,3698.00,3700.00,2756.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,3:05:20,290.00,3696.00,3700.00,2747.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:05:30,350.00,3695.00,3700.00,2742.00,2900.00,1637.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:05:40,270.00,3696.00,3700.00,2739.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:05:50,320.00,3698.00,3700.00,2737.00,2900.00,1650.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:06:00,260.00,3698.00,3700.00,2736.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,3:06:10,310.00,3697.00,3700.00,2737.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
